@id,@type,@lat,@lon,name,phone,emergency:phone,image,website,description,operator,opening_hours,indoor,access,wheelchair,defibrillator:location,defibrillator:location:en,defibrillator:location:sl,defibrillator:location:it,defibrillator:location:hu,defibrillator:location:de
11809780252,node,45.5223098,13.5666796,,,,,,,,24/7,no,yes,,,,,,,
8806561917,node,45.4755445,13.6187154,,,,,,,,,no,yes,,,,,,,
8791941155,node,45.5199923,13.5812990,,,,,,,,,no,yes,,,,,,,
11809740932,node,45.5136877,13.5941198,,,,https://i.imgur.com/JWeqgBa.jpeg,,,,24/7,no,yes,limited,,by the tourist info,,,,
7674418816,node,45.4885220,13.6566094,,,,,,,,,no,yes,yes,"on the wall, outside",,,,,
11462877518,node,45.5163382,13.7176957,,,,,,,,24/7,no,yes,limited,,,,,,
7220902859,node,45.4636435,13.8214855,,,,,,,,24/7,no,permissive,yes,,,,,,
9171304279,node,45.4799272,13.7365272,,,,,,,,24/7,no,yes,,,,,,,
11807092111,node,45.5070636,13.7990871,,,,https://i.imgur.com/nwa4SRZ.jpeg,,,,24/7,no,yes,,,,,,,
11810040634,node,45.5291061,13.5654630,,,,,,,,24/7,no,yes,,,,,,,
11809961399,node,45.5280558,13.5687414,,,,,,,,24/7,no,yes,limited,,Under the roof by the atm,,,,
11123573624,node,45.5406970,13.6563896,Defibrillator,,,,,,,,,,,,,,,,
5507474575,node,45.5291684,13.6578906,,,,,https://www.ns-piz.si/o-podjetju/novice/izola-defbrilator/,,,24/7,no,,,,,,,,
9134674840,node,45.5372272,13.6598160,,,,https://i.imgur.com/YZqHQuD.jpg,,,,24/7,no,yes,limited,,,,,,
12022168422,node,45.5371468,13.6596669,,,,,,,,24/7,no,yes,,Next to the pharmacy entrance on thr wall in a green box.,,,,,
12020669590,node,45.5316019,13.6649980,,,,,,,,24/7,no,yes,yes,,,,,,
9134659752,node,45.5383033,13.6582740,,,,https://i.imgur.com/Qio9xqe.jpg,,,,24/7,no,yes,limited,,,,,,
11486143224,node,45.5326450,13.7358732,,,,,,,,24/7,no,yes,,,,,,,
11630732987,node,45.5784965,13.7417860,,,,,,,,,,,,,,,,,
5209905926,node,45.5024307,13.8743045,,,,,,,Krajevna skupnost Gračišče,24/7,no,yes,yes,"outside, by the entrance",,,,,
11799818393,node,45.5714212,13.8586400,,,,,,,,24/7,no,yes,limited,by the fire station,,,,,
11762390820,node,45.5338470,13.9752726,,,,,,,,24/7,no,yes,,"outside, on the wall",,,,,
11515783727,node,45.6259981,13.9793525,,,,,,,,,,,,,,,,,
8151682047,node,45.6446497,13.8999256,,,,,,,,24/7,no,,,,,,,,
7313967986,node,45.6607899,13.9289974,,,,,,,,,,,,,,,,,
6835464162,node,45.7043242,13.8577973,AED Sežana - Trgovina HOFER,,,,,,,,no,,,,,,,,
6835464163,node,45.7059709,13.8614682,,,,,,,,,yes,,,,,,,,
8151682048,node,45.7051290,13.8609883,Bencinski servis SHELL - Sežana,,,,,,,24/7,no,,,,,,,,
6835464164,node,45.7073807,13.8682899,AED Sežana - Banka Koper,,,,,,,Mo-Fr 08:30-16:30; Sa 08:30-11:30,yes,,,,,,,,
6835464165,node,45.7064606,13.8676914,AED Sežana - Elektro Primorska,,,,,,,Mo-Fr 07:00-15:00,yes,,,,,,,,
6835548579,node,45.7051615,13.8692002,"Zavod za šport, turizem in prosti čas Sežana",,,,,,,24/7,no,,,,,,,,
6835609732,node,45.7019195,13.8714644,,,,,,,,,yes,,,,,,,,
7728291786,node,45.7036488,13.8715171,,,,,,,,24/7,,,,,,,,,
12061109965,node,45.7021313,13.8720150,,,,,,,,,,,,"izobraževalni center za zaščito in reševanje Sežana, pri vratarju",,,,,
6835464166,node,45.7083572,13.8647575,AED Sežana - Dom upokojencev Sežana,,,,,,,,,,,,,,,,
6835548577,node,45.7088305,13.8714893,AED Sežana - Zdravstveni Dom Sežana,,,,,,,24/7,yes,,,,,,,,
11850929147,node,45.7085437,13.8734948,,,,,,,,Mo-Fr 07:00-18:00,yes,yes,yes,Kosovelova knjižnica Sežana,,,,,
6835548578,node,45.7097573,13.8740364,,,,,,,,"Mo, Tu, Th 07:30-15:00; We 07:30-17:00; Fr 07:30-14:00",yes,,,,,,,,
9942095917,node,45.6631104,13.9892082,,,,,,,,,no,,,,,,,,
4774774525,node,45.6831266,13.9696465,,,,,,,,,,,,,,,,,
5941209385,node,45.7315457,14.0116708,,,,,,,,24/7,,yes,yes,near the restaurant entrance,,,,,
9463473166,node,45.5517833,14.0604071,,,,,,,,,no,yes,,"outside, on the wall",,,,,
9463473165,node,45.5416435,14.1193096,,,,,,,,,no,yes,,"outside, on the wall",,,,,
6672393777,node,45.6410084,14.2251840,,,,,,,,,no,,,outside firestation,,,,,
5296710250,node,45.7131498,14.1771096,,,,,,,,,,,,,,,,,
4930326274,node,45.7287458,14.1847883,,,,,,,,,no,,,,,,,,
5641395211,node,45.6841770,14.2226385,,,,,,,,,,,,,,,,,
5599217517,node,45.6280885,14.3661889,,,,,,,KS Knežak,24/7,no,,,,,,,,
11947724874,node,45.5712720,14.8714269,,,,,,,,24/7,no,yes,,,,,,,
10867998497,node,45.6207359,14.8793962,,,,,,,,,no,yes,,"outside, on the wall",,,,,
11077219461,node,45.7312943,14.7368140,,,,,,,,,no,,,,,,,,
11077219460,node,45.7296781,14.7420966,,,,,,,,,,yes,,,,,,,
10867924368,node,45.6459033,14.8798214,,,,,,,,,no,yes,,"outside, on the wall",,,,,
5783213666,node,45.8213297,13.6174780,,,,,,,,,no,yes,,wall mounted,,,,,
